0	3.96122012827e+11
1	1.39210194177e+11
2	95182005794.0
3	2.2049135446e+11
4	1.84098036757e+11
5	75910787464.8
6	7.41030275161e+11
7	3.06713557649e+11
8	7.83806773005e+11
9	1.29718873642e+11
10	1.81110854211e+11
11	5.07247224251e+11
12	1.63905674e+11
13	1.16963558216e+11
14	3.99330117545e+11
15	3.76611436746e+11
16	1.60639272433e+11
17	52717163562.3
18	1.47944774153e+11
19	99454815273.5
20	75235003405.7
21	27766585692.5
22	42569177420.4
23	45865103135.5
24	4.93839442376e+11
25	2.95718111599e+11
26	1.23152904514e+12
27	50491057535.6
28	51589563133.3
29	64636964136.1
30	63319927539.0
31	1.1824332884e+12
32	83717494747.7
33	1.7401091208e+11
34	1.02977404624e+11
35	1.65545023426e+11
36	47462771989.0
37	1.01074840707e+11
38	3.53561881603e+11
39	81245858121.0
40	7.26938432584e+11
41	1.37672939306e+11
42	63002442492.2
43	56373419755.8
44	3.2872101268e+11
45	4.57364687317e+11
46	21007553340.2
47	23082462215.1
48	1.14598902339e+11
49	1.27026345212e+11
