0	1.40642271488e+12
1	1.58042102289e+11
2	1.39138039225e+11
3	1.01765625656e+11
4	2.89765848514e+12
5	9.80036008508e+11
6	1.41062705679e+12
7	3.76728235895e+11
8	3.26765908498e+11
9	3.98975809934e+12
10	1.41012436954e+11
11	2.6105159458e+12
12	2.67670725863e+12
13	9.41409349411e+11
14	2.11630445193e+12
15	44480186834.9
16	5.05743770186e+11
17	6.54382283e+11
18	4.88039082388e+12
19	1.17416135852e+11
20	1.04519028225e+12
21	7.16216100156e+11
22	9.56909425748e+11
23	8.60923501863e+11
24	7.50256950021e+11
25	8.04011372828e+11
26	4.63716955605e+11
27	1.72613423988e+11
28	2.87229865932e+12
29	1.17531199775e+12
30	2.62589493163e+12
31	1.06922778948e+12
32	1.39717399135e+12
33	2.45964451913e+11
34	3.352871863e+11
35	8.08725922931e+11
36	2.72176273477e+11
37	8.1605847004e+11
38	3.10946959441e+12
39	8.14557877287e+11
40	2.666112392e+12
