0	28612058176.1
1	1.3609837437e+11
2	1.06438556347e+11
3	5.08949603066e+11
4	22672674674.0
5	2.23302933983e+11
6	14820867536.9
7	3.73613694126e+11
8	3.32272261369e+11
9	44033520743.7
10	3.88382509324e+11
11	1.97816257541e+11
12	1.87443730679e+11
13	4.49388105758e+11
14	1.24699300676e+11
15	1.02864426505e+11
16	7.67724445328e+11
17	37077700486.1
18	3.12675735997e+11
19	5.25889739216e+11
20	3.28761261505e+11
21	89069785408.8
22	2.19698007891e+11
23	1.81470568356e+11
24	1.54197529514e+11
25	2.02507211499e+11
26	57125443233.7
27	6.94500111999e+11
28	30121541728.2
29	4.74302263738e+11
30	1.31161140589e+11
31	94088599254.4
32	2.71956921667e+11
33	1.87102346349e+11
34	1.78792542277e+11
35	5.87906797505e+11
36	1.24695177751e+11
37	1.77071997793e+11
38	5.48231405036e+11
39	1.05655753014e+11
40	1.48484515875e+11
41	86686116853.2
42	61142552301.0
43	94613214250.4
44	18128789932.3
45	2.9502455917e+11
46	6.14223837642e+11
47	3.04543402486e+11
48	1.41588310364e+11
49	2.17798097507e+11
50	6.70461784252e+11
51	2.4644640214e+11
52	5.64947280691e+11
53	1.59732679628e+11
54	3.66559138305e+11
55	63211168617.8
56	1.60628802172e+11
57	92957242430.1
58	1.11304182016e+12
59	3.65615796892e+11
60	47918055093.0
61	1.73251327619e+11
62	3.27210274734e+11
63	2.49044407712e+11
64	1.10978372843e+11
65	4.0656930182e+11
66	63613344070.7
67	5.70486594203e+11
68	1.81242005902e+11
69	84739191535.6
70	9.01810582157e+11
71	4.95280255475e+11
72	40919381265.8
73	1.00693940685e+11
74	2.77683744363e+11
75	56274387925.1
76	56433320589.3
77	1.55340175591e+11
78	1.23355337841e+11
79	8.59267739955e+11
80	3.44186549789e+11
81	3.48824328476e+11
82	2.28674750703e+11
83	28891200528.9
84	3.76906576938e+11
85	4.87772662521e+11
86	34995327741.7
87	2.18545068857e+11
88	1.16103476316e+12
89	2.39361644783e+11
90	37948054734.6
91	1.28415491991e+11
92	1.78650520382e+11
93	1.07882174576e+11
94	1.69475743665e+11
95	48082668078.7
96	1.98573539007e+11
97	83672426266.3
98	2.11788312362e+11
99	1.67632991762e+11
100	29064072272.0
101	5.25754492676e+11
102	1.13501201829e+11
103	2.36632146956e+11
104	9.23437489928e+11
105	58240847117.9
106	2.76120208676e+11
107	71803563535.0
108	1.40277495109e+11
109	5.35164990372e+11
110	67965152099.6
111	58020732966.3
112	1.43146933284e+11
113	7.69077789598e+11
114	70120880829.9
115	37990221185.7
116	1.69276549697e+11
117	6.22202444823e+11
118	1.75775023162e+11
119	95431634969.4
120	1.16874464488e+11
121	72972509543.9
122	1.0176565321e+11
123	22096412221.8
124	3.07267684475e+11
125	1.57972006571e+12
126	99653580821.5
127	1.56539253915e+11
128	1.44582777709e+11
129	1.29452784593e+11
130	92245302942.3
131	1.97598775039e+11
132	4.34450471947e+11
133	6.42658318725e+11
134	6.32571011621e+11
135	1.73243326608e+11
136	36026346925.1
137	1.60392451128e+11
138	4.79135396609e+11
139	22915698083.8
140	1.92937002135e+11
141	57242711705.2
142	1.09111755066e+11
143	3.85619238364e+11
144	2.05991673701e+11
145	54114491224.2
146	2.13978184833e+11
147	5.68234005824e+11
148	2.01909560915e+12
149	26683398003.9
150	28917887559.0
151	1.34301254642e+11
152	24685701082.1
153	2.14368954859e+11
154	2.48760608056e+11
155	1.50512290622e+11
156	76255554979.9
157	1.64242612865e+11
