0	4.08158264038e+12
1	3.48242448529e+11
2	1.01584271537e+12
3	4.11188141408e+11
4	2.71276119753e+11
5	1.68098770518e+12
6	7.64728014718e+11
7	2.27387512507e+12
8	3.85114992421e+11
9	6.1645363687e+12
10	4.63806429956e+11
11	4.73520854664e+11
12	1.01720611639e+12
13	1.40597506369e+12
14	1.67519831511e+12
15	8.88302389924e+11
16	3.2201745775e+12
17	1.29587599452e+12
18	7.78795387471e+11
19	2.34715349469e+11
20	6.38168009083e+11
21	7.39718616565e+11
22	1.29994860357e+12
23	3.86328119948e+11
24	8.80170999825e+11
25	1.7247314482e+12
26	5.70343992893e+12
27	2.02251136217e+12
28	2.93396898843e+11
29	2.20384508577e+12
30	9.92699084306e+11
31	8.19843514894e+11
32	2.92629171112e+11
33	1.34696246896e+12
34	5.41523843424e+12
35	1.4302849944e+12
36	5.96872034866e+11
37	9.96402377036e+11
38	2.65186761239e+12
39	8.66928288186e+11
40	6.65641967137e+11
41	7.32671995371e+11
42	9.54144789316e+11
43	1.4071526505e+12
44	6.54026198068e+11
45	1.14218861946e+12
46	3.33354735994e+11
47	8.37946792332e+11
48	4.71836892371e+11
49	2.65639777175e+12
50	1.12103923336e+12
51	4.38441665583e+12
52	2.49176312681e+12
53	1.66319394917e+11
54	2.16000881386e+11
55	1.6939125727e+12
56	1.26816178611e+12
57	1.77094467197e+12
58	1.49442699151e+12
59	4.13105266343e+11
60	1.46120187375e+12
61	2.94772509932e+11
62	7.53084981391e+12
63	4.07676408255e+11
64	8.43288295937e+11
65	2.52570022154e+12
66	2.81422554877e+12
67	5.75969063541e+12
68	1.47932287026e+12
69	1.83199956856e+12
70	3.66918842893e+11
71	1.80650630014e+12
72	3.84272981634e+12
73	1.24395970376e+12
74	1.66714964831e+12
75	4.29983828019e+11
76	3.94849071599e+11
77	1.26174386736e+12
78	8.04744396705e+11
79	1.88896872435e+12
80	5.46319101488e+12
81	1.65507312567e+12
82	3.51298499491e+11
83	1.12951641996e+12
84	4.04186778728e+11
85	3.82320601723e+11
86	1.31577448281e+11
87	1.29279597857e+12
88	3.67186580045e+11
89	1.26726783455e+12
90	3.03908070785e+12
91	1.08683858709e+12
92	3.78462887204e+11
93	6.35045187966e+11
94	4.83830709508e+12
95	3.99058432996e+12
96	2.71548642127e+12
97	1.87124280001e+11
98	3.21162664073e+12
99	4.82912726038e+12
100	9.03867664481e+11
101	2.33266245467e+12
102	3.55990036016e+12
103	1.42966107905e+12
104	6.78269294296e+11
105	1.14698362544e+12
106	3.34747769178e+12
107	1.1381029013e+12
108	2.90050334482e+11
109	6.60995112674e+11
110	1.3402608654e+13
111	1.83199333237e+12
112	2.12844699617e+12
113	2.21481697103e+12
114	4.88753792741e+12
115	1.17301363486e+12
116	5.24322536061e+11
117	1.28844085428e+13
118	1.81858326475e+12
119	1.71628993045e+12
120	2.1240425726e+11
121	2.05362071487e+11
122	4.43110182631e+11
123	6.38257628945e+11
124	1.26275073758e+12
125	1.30178895288e+12
