0	8.25907423547e+11
1	4.87717071999e+12
2	8.1744263559e+11
3	6.94552646335e+11
4	2.6640616815e+12
5	1.72000761448e+13
6	2.39505117048e+12
7	2.17940205845e+11
8	5.38255240683e+11
9	7.70819441431e+11
10	6.79362206921e+11
11	3.03641421867e+12
12	5.90661132784e+11
13	5.07651283736e+11
14	1.96831218266e+12
15	3.48878662902e+12
16	2.47652680947e+12
17	1.85084157302e+11
18	1.07181339961e+12
19	2.49489130233e+11
20	2.22592439576e+12
21	1.34729113238e+12
22	7.96712523325e+11
23	1.14167043203e+12
24	6.38779984709e+11
25	3.80186342419e+11
26	3.90952958344e+12
27	2.00368405928e+12
28	3.09144313689e+12
29	2.85403207159e+12
30	8.54594930276e+11
31	3.25419978494e+12
32	4.67085175467e+11
33	2.7578319479e+12
34	1.93046607021e+12
35	3.65597500982e+12
36	4.37882832125e+11
37	1.51037818711e+12
38	1.9478424966e+12
39	4.61477237379e+11
40	2.73671865414e+12
41	2.29817724039e+12
42	6.70587236492e+11
43	2.53831606195e+12
44	3.99133055898e+12
45	7.79425516315e+11
46	3.62068900417e+12
47	6.31008788234e+12
48	1.08454346458e+13
49	4.60742198457e+11
50	1.27381996081e+12
51	7.58383326629e+11
52	1.02678388068e+12
53	2.38048133567e+12
54	1.03304877628e+12
55	4.30048742884e+11
56	2.5012680419e+11
57	4.34642931322e+11
58	8.81220645418e+12
59	1.81255655263e+12
