0	3.18869028577e+11
1	2.75774980044e+11
2	3.99997025261e+11
3	5.37436512158e+11
4	97402309183.0
5	6.04724685176e+11
6	4.31404460536e+11
7	1.64434032034e+12
8	5.80758117505e+11
9	3.66300971387e+11
10	1.00187603667e+11
11	6.0768338953e+11
12	1.05006833026e+12
13	1.02094022074e+11
14	7.81893259875e+11
15	2.96983312897e+11
16	8.36830567174e+11
17	3.16416300362e+11
18	6.24937115546e+11
19	3.43663246739e+11
20	4.36086719023e+11
21	1.93778565108e+12
22	7.41079953814e+11
23	1.97139752255e+11
24	8.97995422742e+11
