0	4.34380343734e+11
1	2.73712253319e+11
2	1.45667554711e+11
3	1.49691492464e+11
4	3.77810437393e+11
5	7.36617852648e+11
6	3.12448982779e+11
7	4.99859877946e+11
8	6.8507537936e+11
9	2.32734347558e+11
10	7.36327876698e+11
11	5.1781767506e+11
12	7.08070945703e+11
13	35588283261.5
14	1.13151034443e+11
15	1.38486210397e+11
16	6.44653881886e+11
17	1.01452430883e+11
18	2.19455103056e+11
19	1.28127935667e+12
20	4.96147614551e+11
21	3.05419654278e+11
22	73641543644.6
23	1.09002659144e+12
24	5.37196432418e+11
25	1.15384089035e+12
26	2.05478346887e+11
27	5.93152153698e+11
28	1.49213674342e+11
29	4.59423888112e+11
30	1.18939551822e+12
31	5.37705322803e+11
32	1.12378921646e+11
33	4.36596606466e+11
34	5.57123413709e+11
35	3.22824292647e+11
36	1.3383720288e+11
37	34905804889.4
38	2.15444204787e+11
39	7.91327117952e+11
40	6.29831973108e+11
41	68617933647.3
42	1.70876727809e+11
43	2.0088585653e+11
44	58708527765.7
45	1.08022525381e+12
46	5.22989498622e+11
47	1.54037363022e+11
48	1.4500512509e+11
49	65262895120.1
50	1.94830538982e+11
51	5.91100328451e+11
52	1.17407940317e+12
53	7.72213420915e+11
54	1.59523472801e+12
55	73024441851.9
56	1.52544515184e+12
57	2.95755322128e+11
58	7.74142611848e+11
59	1.52533478603e+11
60	1.16209630971e+11
61	2.1447685748e+12
62	4.25407120753e+11
63	5.98752744526e+11
64	1.81749307003e+11
