0	94017421788.6
1	1.95314882453e+11
2	7.85911605519e+11
3	4.70667637876e+11
4	1.06949273071e+12
5	7.59655041477e+11
6	1.67500559645e+11
7	2.13746624549e+12
8	1.86269905491e+12
9	2.10196776251e+11
10	1.71864191614e+11
11	91036711751.5
12	3.45112431854e+11
13	4.63387824508e+11
14	8.10390029759e+12
15	2.77720086414e+11
16	1.08339095365e+11
17	2.51541360938e+11
18	2.11628444845e+11
19	1.35976319853e+11
20	3.48892056643e+11
21	1.14689206455e+12
22	6.76430808093e+11
23	4.52096556657e+11
24	8.70565111957e+11
25	1.87153394366e+12
26	66245163297.7
27	1.98021445051e+12
28	74075582313.1
29	96327886616.4
30	2.66878274292e+11
31	8.6278491254e+11
32	6.95512377521e+12
33	1.28246096976e+12
34	1.21842113266e+12
35	1.87373789281e+11
36	3.86561586028e+11
37	7.21314532035e+11
38	1.46144969642e+12
39	1.34587884674e+12
40	8.4577837311e+11
41	2.1980035951e+12
