0	2.90875764921e+12
1	5.1541434709e+11
2	2.51515707376e+11
3	7.63459987314e+11
4	4.75728833837e+11
5	1.37406825808e+12
6	6.78610449931e+11
7	2.1068921698e+12
8	1.6234146437e+12
9	1.65689126754e+12
10	1.51100045167e+11
11	4.4120311319e+12
12	9.25291471086e+11
13	1.90454707832e+11
14	1.7694135428e+12
15	3.60229141297e+11
16	2.87412275336e+12
17	2.32592231954e+12
18	1.80222200984e+11
19	2.95476934341e+12
20	5.54539357068e+11
21	2.39074175532e+12
22	3.91001969246e+12
23	1.45714414475e+12
24	2.64715336838e+11
25	9.17107546971e+11
26	3.95735011847e+11
27	1.1493267423e+12
28	1.26785651514e+11
29	2.05207122718e+12
30	2.63490684701e+11
31	6.82588410623e+11
32	3.64577869291e+11
33	1.43179093064e+12
34	1.52591585929e+12
35	1.98555318538e+12
36	1.6152436925e+12
37	2.55515731229e+11
38	4.49172702793e+11
39	2.06136943922e+11
40	1.07647323469e+12
41	4.11571557629e+11
42	3.82415724195e+12
43	1.08022236663e+11
44	7.98162443476e+11
45	9.7078332359e+11
46	1.65058678099e+12
47	1.71326741268e+12
48	2.76809096835e+11
49	1.15496425501e+12
50	2.05679918527e+11
51	9.5420630294e+11
52	4.87030749429e+12
53	1.12767233989e+12
54	1.68419321998e+12
55	3.27586774889e+11
56	3.06605376097e+11
57	1.16578633017e+12
58	1.67536912414e+12
59	3.48203740875e+11
60	2.38777843676e+11
61	1.25824546245e+12
62	1.01336977811e+12
63	2.49922915279e+12
64	7.59814741866e+11
65	1.08798324638e+11
66	2.73505041639e+11
67	3.2948994152e+11
68	2.84999173335e+12
69	2.87557820406e+12
70	2.25352203477e+11
71	1.66791900175e+12
72	6.71612871385e+11
73	8.94090960388e+11
74	6.0115929131e+11
75	1.47535498113e+11
76	9.57116210524e+11
77	1.04734294192e+12
78	4.05138905632e+12
79	6.94579725725e+11
80	9.42842846955e+11
81	4.15293684794e+11
82	2.99246547207e+11
83	2.46357572295e+11
84	6.95758553145e+11
85	3.69063007077e+11
86	1.03950217935e+12
87	8.52444433015e+11
88	9.87545340875e+11
89	1.03758825438e+12
90	3.37564856006e+11
91	1.79771533696e+12
92	5.50559875627e+11
93	1.13533465154e+12
94	3.82420014933e+11
95	3.46883887484e+11
96	2.69718092349e+11
97	1.81576047173e+12
98	1.299445337e+11
99	3.85438139978e+11
100	9.45049734258e+11
101	4.93574688667e+11
102	3.00253429775e+12
103	2.69963338079e+12
104	4.27696127711e+11
105	1.67204885627e+12
106	1.92067273754e+11
107	1.01654437127e+11
108	8.76146771116e+11
109	6.38768657888e+11
110	7.38848090085e+11
111	4.73334791382e+11
112	4.28957271618e+11
113	1.34641843649e+12
114	4.33721182079e+11
115	3.77124032473e+11
116	8.41745611062e+11
117	3.05325399936e+11
118	1.11312891177e+12
119	29137048549.1
120	3.66669521324e+11
121	5.77618883779e+11
122	2.85417560639e+11
123	1.12440636056e+12
