0	1.49877491434e+11
1	3.49270568467e+11
2	1.55034231994e+11
3	4.18839365065e+11
4	4.99764569451e+11
5	6.2494762837e+11
6	9.7866176141e+11
7	1.99564026212e+11
8	1.68226360475e+12
9	2.79995020678e+11
10	3.12873569975e+11
11	87040316070.4
12	6.15135161088e+11
13	3.89556453438e+12
14	1.68978242514e+11
15	2.09011412395e+11
16	2.73053511757e+11
17	1.38808207584e+12
18	6.11858035392e+11
19	2.14577896065e+11
20	3.0203488816e+11
21	6.49498286414e+11
22	4.67636024231e+11
23	3.51801820377e+12
24	8.18039046924e+11
25	7.34832073542e+11
26	6.23581571628e+11
27	1.48251137661e+11
28	1.54352745662e+12
29	8.82079203328e+11
30	4.94282086832e+12
31	1.94886601077e+12
32	1.4548253443e+12
33	7.95795008901e+11
34	2.44805741901e+12
35	5.53721596013e+11
36	2.53938212518e+11
37	2.90778257988e+11
38	1.20382376705e+11
39	1.54014298247e+11
40	2.7821097577e+11
41	6.4844455987e+11
42	7.36113901494e+11
43	6.68075112788e+11
44	5.03886739967e+11
45	1.82278049334e+11
46	7.28151160351e+11
47	1.237827007e+12
48	1.46282185272e+11
49	9.64278796719e+11
50	9.71369779487e+11
