0	81573312700.9
1	1.18436673882e+12
2	2.28539717572e+11
3	3.19646520189e+12
4	8.80764347861e+11
5	2.60426700361e+11
6	1.95840562109e+11
7	2.758451371e+11
8	3.35673544426e+12
9	2.11789204899e+11
10	6.11126082686e+11
11	2.82958273331e+11
12	2.44948602443e+11
13	1.61797203668e+12
14	2.99689666603e+11
15	1.54316972933e+12
16	55577211451.2
17	1.99185739841e+11
18	1.47860609126e+12
19	1.1167741745e+11
20	74452718577.1
21	2.48712050088e+11
22	9.85230532107e+11
23	76570823027.4
24	9.26743695203e+11
25	9.8190571784e+11
26	5.45122095205e+11
27	1.09049551298e+11
