0	11269.9947196
1	13152.5224632
2	6116.53923212
3	6367.08826969
4	24949.8830648
5	123947.869923
6	10160.0766144
7	6719.49379694
8	2217.38447744
9	7633.54349896
10	4459.06971312
11	5536.79620255
12	7962.85807648
13	23913.1153997
14	11304.3596628
15	7159.00145837
16	8912.64908547
17	15696.761624
18	37798.7552703
19	22207.0321038
20	1942.45272663
21	1826.80916343
22	1064.69627591
23	2007.1181434
24	4515.11194319
25	84028.8385829
26	9198.51677729
27	2091.07289715
28	31311.77839
29	10487.9108083
30	52134.2401194
31	22627.9252585
32	1804.70071856
33	13460.4991094
34	7187.77463741
