0	3.35580115708e+11
1	2.91445663449e+11
2	1.37847053332e+11
3	1.99560416727e+11
4	91521039794.5
5	2.07451031769e+11
6	1.04509830967e+12
7	4.11146145315e+11
8	3.76933300766e+11
9	59476324521.1
10	4.59239440995e+11
11	1.20310176627e+11
12	3.91856634286e+11
13	2.8243885135e+11
14	3.74457790801e+11
15	1.34633746915e+11
16	1.16454765263e+12
17	3.0273214639e+12
18	5.9319507046e+11
19	1.22579480364e+12
20	9.12240126353e+11
21	3.01953445299e+11
22	3.99244156186e+11
23	1.92989540647e+11
24	1.18135178223e+11
25	95362298157.2
