0	2803.62045783
1	8461.35943014
2	4744.39568651
3	10522.4397413
4	3453.51764863
5	54283.731353
6	1122.54165002
7	248351.447387
8	2601.40232669
9	8122.37624915
10	23852.1396323
11	6149.77311892
12	4185.96755229
13	15665.4479612
14	4696.67688843
15	68867.3465047
16	21856.39126
17	1488.29688236
18	9497.4371498
19	22218.1601441
20	6042.37194507
21	2087.2478657
22	34445.8992119
23	93910.8844653
24	17075.8103424
25	3335.81602709
26	3406.60631702
27	107112.365394
28	46411.7536495
29	1080.34826502
30	145867.612149
31	15406.5525902
32	4458.23579963
33	7876.58414445
34	1207.93935772
35	7488.32165875
36	8691.43716739
37	15368.2447757
38	21226.1082117
39	1209.69510167
40	4926.12880549
41	111251.328236
42	6150.07927513
43	4421.15140033
44	4745.88728652
45	3877.3033674
46	4174.4470519
