0	7.66019753535e+11
1	3.04717414317e+12
2	1.68622144198e+12
3	1.08258363798e+12
4	5.17542749031e+11
5	2.63850377812e+11
6	8.51740630506e+11
7	1.83344182836e+12
8	5.85521495212e+12
9	4.30658957163e+11
10	8.88395296702e+11
11	2.06367719469e+13
12	7.26853050285e+11
13	3.2782201948e+12
14	1.1421819127e+11
15	3.40522374753e+12
16	8.76229084396e+11
17	1.34678924128e+12
18	1.76281942405e+12
19	1.70109255996e+12
20	7.0103465765e+11
21	5.04130741587e+11
22	6.43442660534e+12
23	2.20914441161e+12
24	6.30014202694e+11
25	8.52271046807e+11
26	7.85979782121e+11
27	4.57224548863e+12
28	2.01118453087e+12
29	1.30394795212e+12
30	1.2252510916e+12
31	3.76048764719e+12
32	4.92240410135e+12
33	3.62978171297e+11
34	5.43360965811e+12
35	1.44191168761e+12
36	3.62542851937e+12
37	1.48692119441e+12
38	2.96755790643e+12
39	2.15612092053e+13
40	9.87102315861e+11
41	2.47772779148e+12
42	5.9768000848e+12
43	1.30244740978e+12
44	5.96351002849e+12
45	6.23740074352e+12
46	3.41130211607e+12
47	4.65628957896e+12
48	1.76754016824e+12
49	5.0666644802e+12
50	2.10554973623e+12
51	1.0107037693e+12
52	2.42329314393e+12
53	4.46985861816e+11
54	1.42848382322e+11
55	7.65947515011e+11
56	4.06651829222e+11
57	5.80262016776e+11
58	8.46853783211e+12
59	1.29868788677e+12
60	1.18190341626e+11
61	1.17342526604e+12
62	2.47662787604e+12
63	1.6527263192e+12
64	4.05420159362e+11
65	2.78434342613e+11
66	1.06496346366e+11
67	5.28497300778e+11
68	1.33494538009e+12
69	1.98045657887e+12
70	1.13657068976e+12
71	1.00311861483e+12
72	3.34202351982e+12
73	5.81178916354e+12
74	1.7795892541e+12
75	1.39221579488e+12
76	5.85631440089e+12
77	2.43829006884e+12
78	4.49925704508e+12
79	3.32949728774e+11
80	1.61470574403e+12
81	2.27033837396e+11
82	8.45326665543e+12
