0	1.31924873003e+12
1	2.54596093876e+11
2	5.83915767503e+11
3	7.09320155854e+11
4	1.38889894465e+12
5	1.78364464107e+12
6	2.16120219993e+12
7	6.13591782322e+11
8	2.30085709071e+11
9	3.99785681175e+11
10	1.05843419392e+12
11	6.37611032946e+11
12	1.48911931118e+12
13	1.11303398532e+12
14	1.66433808551e+12
15	3.22397543539e+11
16	2.51408763849e+12
17	3.6330782508e+12
18	1.49849177467e+12
19	2.41487972089e+12
20	8.62866892475e+11
21	5.8885742802e+12
22	8.84937279464e+11
23	1.3041822402e+12
24	5.58835831259e+11
25	1.13013452454e+11
26	1.90425759775e+12
27	1.99660162985e+12
