0	2.4219962791e+12
1	1.55112732142e+12
2	1.12638546385e+11
3	7.00641636203e+11
4	1.44044706822e+12
5	7.32296972896e+11
6	1.15583314556e+12
7	6.4588942231e+11
8	8.399504124e+11
9	2.00794907978e+12
10	1.06395777817e+12
11	2.19844910325e+12
12	2.56145673025e+12
13	1.93005494851e+12
14	6.61113458964e+11
15	9.45268731363e+11
16	1.10514494701e+12
17	4.94266201744e+11
18	2.54104781194e+12
19	8.24283453334e+11
20	7.46376935278e+11
21	3.98396245614e+12
22	9.40724996203e+11
23	1.76395279279e+12
24	4.91194188808e+11
25	2.13360174616e+12
26	4.03894358079e+11
27	1.27159820936e+12
28	2.0206780576e+11
