0	6.21258140951e+11
1	1.0414322491e+12
2	4.52711690664e+11
3	2.29424986022e+11
4	3.01710001914e+11
5	5.46509020033e+11
6	7.02143903357e+11
7	1.24851422191e+11
8	87888001942.6
9	80267713500.1
10	1.95900696617e+12
11	1.18852582663e+12
12	8.15028275203e+11
13	5.4706332172e+11
14	7.69388032572e+11
15	2.20523580202e+11
16	1.79096564033e+11
17	7.09234174376e+11
18	4.58476845346e+11
19	1.94346672912e+12
20	2.45790638873e+12
21	5.35156538531e+11
22	1.98624457453e+12
23	4.19522846929e+11
24	2.18962980743e+11
25	1.46319090623e+12
26	2.70383288189e+11
27	5.53366242157e+11
28	1.54595523458e+11
29	3.91643406501e+11
30	3.69816656894e+11
31	1.40144582491e+12
32	2.02380364639e+12
33	1.75028426775e+11
34	7.85777659729e+11
35	1.11343336646e+12
36	3.0195524216e+11
