0	1.13257168507e+11
1	1.08646737674e+11
2	1.56498389704e+11
3	2.34248449927e+11
4	4.27806967109e+11
5	1.25656501456e+12
6	1.63649276472e+11
7	3.77012559246e+11
8	3.78992243411e+11
9	1.86329735768e+11
10	3.2820055619e+11
11	1.86987531827e+11
12	16944681878.6
13	9.1213054947e+11
14	2.16764620506e+11
15	1.61251981274e+12
16	81651678119.8
17	5.81780895048e+11
18	4.06238828808e+11
19	45045704779.4
20	6.61495538622e+11
21	5.31309367095e+11
22	1.33676881363e+12
23	3.89566217396e+11
24	5.61726424856e+11
25	7.91287613966e+11
26	2.13936048583e+11
27	7.490616379e+11
28	4.02102652929e+11
29	3.25114756333e+11
30	64415731060.6
31	3.05191536636e+12
32	9.08980054566e+11
33	5.17282628406e+11
34	65542441435.8
35	50870702745.5
36	24611833544.8
37	4.87471750184e+11
38	1.97329594922e+11
39	57320491916.8
40	4.25838776885e+11
41	4.67773996564e+11
42	4.10719651594e+11
43	70643281062.9
44	4.05224343488e+12
45	1.97942357651e+11
46	1.15981234118e+11
47	1.8203408399e+11
48	1.51847156624e+11
49	4.03293917608e+11
50	1.57420510553e+11
51	8.14129721049e+11
52	1.83324117609e+12
53	7.45385685008e+11
54	1.05682049389e+11
55	78298428177.6
56	9.99904818476e+11
57	2.18095923821e+11
58	6.58308497375e+11
59	5.07846983379e+11
60	9.73304152813e+11
61	2.29185059085e+11
62	3.86863579429e+11
63	2.3163538816e+11
64	2.68666306175e+11
65	5.68585385229e+11
66	4.86304580809e+11
67	8.03289652061e+11
68	6.2842468397e+11
69	2.01555185118e+11
70	2.50660468955e+11
71	2.83144393474e+11
72	1.75880828969e+11
73	1.51580384791e+11
74	56676196712.8
75	4.34603268003e+11
76	1.77675401691e+11
77	6.59374437498e+11
78	66624970714.6
79	1.61912516025e+11
80	4.82050510858e+11
81	79361381565.4
82	86872573494.4
83	54445276109.2
84	1.32009289779e+12
85	2.44089874608e+11
86	1.67513789485e+11
87	5.7114092761e+11
88	4.96834111152e+11
89	4.74283058031e+11
90	1.96294969565e+11
91	1.86124793671e+12
92	2.00239528319e+11
93	8.09655002185e+11
94	1.75923484782e+11
95	5.54787565536e+11
96	1.74259911508e+11
97	8.7296726781e+11
98	4.2330456464e+11
