0	1.38240457286e+11
1	69564828046.4
2	5.41918306128e+11
3	2.49170709085e+11
4	4.05858342459e+11
5	8.11375731894e+11
6	2.93255028714e+11
7	3.53928558715e+12
8	3.48594138711e+11
9	95960975050.7
10	7.27681024935e+11
11	6.89308644869e+11
12	1.4810551497e+12
13	4.19020913178e+11
14	4.37950092723e+11
15	3.04153134082e+11
16	1.47264518111e+12
17	8.81857116211e+11
18	1.20931100442e+12
19	74711402518.5
20	1.41530569145e+11
21	2.57213836279e+11
22	43128264325.5
23	1.21107151657e+12
24	1.09000530213e+12
25	3.58076892573e+11
26	1.82154791618e+11
27	3.23665858867e+11
28	1.51903100847e+12
