0	2350.04010333
1	27.8941541558
2	334.951099091
3	60.2493268495
4	444.76985493
5	92.1230384041
6	337.546149121
7	1847.98746915
8	27.7825947058
9	99.1371014773
10	115.211584293
11	172.090477594
12	326.69094179
13	4052.72897055
14	369.936123844
15	112.231448137
16	217.656602307
17	492.8961807
18	1396.34649465
19	385.042899209
20	291.302915906
21	597.458475096
22	264.398760536
23	962.383675555
24	12031.3069725
25	1699.02105655
26	2319.20368629
27	1027.89279826
28	208.224488946
29	926.047560215
30	5239.69481161
31	1733.23643132
32	869.462398246
33	1189.32336396
34	79.6330353384
35	1566.85256982
36	111.706764572
37	251.195379918
38	342.100119019
39	343.912892457
40	244.277207928
41	91.640773317
42	573.038142269
43	3625.87101869
44	2854.9345995
45	1751.93246718
46	96.1666134171
47	43.600257431
48	4556.1213815
49	267.725322907
50	2120.75986199
51	299.451636048
52	931.78189951
53	162.90976793
54	692.146273055
55	481.158246613
56	1183.99708603
57	59.944208798
58	3011.21623184
59	2097.35462533
60	140.075471469
61	815.08865692
62	26865.3873148
63	693.999072107
64	426.17088322
65	36.836684406
66	8.42881017961
67	121.072880412
68	210.249046233
69	4220.38543108
70	1300.80630149
71	2779.22857249
72	385.446508026
73	207.71364636
74	203.88716034
75	137.680523357
76	1027.89157666
77	5568.99732306
78	195.705561787
79	112.583532434
80	331.207556646
