0	2.57023308614e+11
1	1.65311647932e+11
2	3.89666575683e+11
3	1.69855437297e+11
4	1.55340486149e+11
5	1.32300463149e+11
6	4.99116828105e+11
7	1.54353331337e+11
8	2.07892768483e+11
9	1.26433090668e+11
10	72806381574.4
11	72165239766.6
12	2.20925773581e+11
13	1.77189172846e+11
14	5.54174742038e+11
15	1.15758512644e+11
16	1.17593872816e+11
17	34228402663.1
18	2.18212473135e+11
19	97358366002.2
20	1.87265477392e+11
21	34805209383.4
22	3.04343151967e+11
23	87278406932.5
24	1.067684358e+11
25	1.09907951938e+11
26	1.81260723683e+11
27	60856433488.8
28	63452645793.4
29	65966491349.7
30	73051288896.0
31	1.40213102739e+11
