0	6.86753637853e+11
1	74991849029.5
2	4.40678973273e+11
3	5.46678136362e+11
4	4.31164000859e+11
5	1.47380257064e+12
6	6.57353371283e+11
7	1.97647832901e+12
8	7.13316830565e+11
9	6.54039218815e+11
10	5.04322116917e+11
11	3.09343902869e+12
12	2.15687015628e+11
13	2.88057750318e+12
14	9.50428906718e+11
15	3.03052506027e+11
16	6.45129749268e+11
17	1.54425859041e+11
18	1.15973442275e+12
19	1.26556671212e+12
20	2.57802344601e+11
21	1.09492202878e+12
22	3.24014704432e+11
23	74712471235.4
24	3.54026611578e+11
25	7.87978923504e+11
26	9.49013986943e+11
27	9.70945152762e+11
28	3.29982161599e+12
