0	2.83856156116e+11
1	3.96970337452e+12
2	4.61654861716e+12
3	9.45553928602e+11
4	1.279226432e+12
5	1.03179234905e+12
6	8.24120818282e+11
7	1.45553785636e+12
8	1.35757030884e+12
9	2.95429400491e+12
10	1.77923458878e+12
11	4.12986369099e+11
12	6.44858455145e+11
13	1.2646915799e+12
14	6.82421862849e+11
15	7.77172651609e+11
16	1.01114224998e+12
17	3.44024162938e+12
18	1.8268979226e+12
19	2.07190886629e+11
20	2.93861502439e+11
21	5.44576055004e+11
22	9.75989123694e+11
23	1.26247452611e+11
24	2.39830474957e+11
25	1.53875936823e+12
26	7.93122874559e+11
27	8.07384501582e+11
28	9.62773977871e+11
29	7.82453723638e+11
30	2.53578864238e+11
31	1.71906451619e+12
32	2.52670290761e+12
33	6.5840811642e+11
34	2.70907485399e+11
35	1.22159694282e+13
36	1.25660835177e+12
37	1.27870066326e+12
38	2.96810813881e+11
39	1.38364333814e+12
40	6.44842483566e+12
41	1.33602537048e+12
42	7.65146044107e+12
43	1.10627285293e+12
44	8.32999541574e+11
45	5.55831068002e+11
46	9.27678231919e+11
47	1.47373193705e+12
48	7.75720915474e+11
49	4.51092568881e+11
50	2.40490749466e+12
51	1.05436895451e+12
52	1.81052869996e+11
53	4.96917629444e+12
54	4.69655965185e+12
55	4.68315007077e+11
56	5.98776827564e+11
57	5.19967686145e+11
58	1.00890691667e+12
59	3.96115487924e+11
60	5.07673286521e+11
61	6.66427575537e+11
62	3.28247596568e+12
63	8.82419960767e+11
64	1.87252204181e+12
65	1.25090913182e+12
66	9.44414023116e+12
67	2.25439167589e+12
68	1.09449257441e+12
69	4.38765606931e+11
70	1.74887734417e+12
71	6.7698512851e+11
72	4.54569649216e+11
73	2.47070166398e+11
74	6.00872534424e+11
75	2.41530819886e+11
76	4.86887714962e+11
77	6.70779774377e+11
78	5.16641007191e+11
79	1.8063797308e+12
80	7.55442229048e+11
81	7.54203576912e+11
82	1.86442440602e+12
83	71637192259.3
84	3.9380402097e+12
85	1.84406127958e+12
86	1.42422662619e+11
87	3.64833335787e+11
