0	4.14841151672e+11
1	80730186639.8
2	4.93022396437e+11
3	2.20858467671e+12
4	1.73783733268e+11
5	3.79383257652e+11
6	8.08074436877e+11
7	1.45342474681e+12
8	4.88091311955e+11
9	6.23126043809e+11
10	71711812511.4
11	64909348326.7
12	9.03845854398e+11
13	1.56472640781e+12
14	9.73280036188e+11
15	2.79714240261e+11
16	1.75398327668e+12
17	2.09491279165e+11
18	23049164462.3
19	7.27263736533e+11
20	2.09381373877e+11
21	1.5460761486e+11
22	2.70982891246e+11
23	7.91901856823e+11
24	5.36846564955e+11
25	1.36352770831e+12
