0	6433.69798343
1	4056.44650123
2	26841.6242406
3	1525.75323679
4	27565.0098165
5	20506.4557737
6	2623.99031807
7	1095.61004246
8	12214.5693173
9	20329.1297912
10	2414.54635815
11	966.017841689
12	11354.5924034
13	2856.92666308
14	3964.71620733
15	9582.55205621
16	2187.63705435
17	12299.7509725
18	4322.0317509
19	3925.91291171
20	7173.40203767
21	3781.53466822
22	1529.57029163
23	4182.35602494
24	1855.1071312
25	3286.89971653
26	6004.10677947
27	584.728926215
28	4850.61829778
29	7094.30259908
30	19896.8149602
31	1745.87923626
32	6963.61416318
33	1708.7476974
34	2203.10352066
35	11759.4036887
36	8003.4411151
37	5278.03546842
38	4143.59129731
39	12382.3532416
40	6324.93856002
41	13139.4868315
42	5130.88129165
43	383.304023254
44	12739.5514411
45	10367.0975147
46	3529.2317007
47	8839.54789718
48	3401.8876459
49	3689.6548544
50	2485.51220473
51	3764.78401749
52	65035.1907672
53	7076.37543517
54	3155.8836752
55	9936.16204696
56	13996.8755134
57	573.387548556
58	3511.83838209
59	3111.75965973
60	11690.0023903
61	10761.9506665
62	127.284370156
63	16515.6776564
64	25084.0292073
65	2516.70360695
66	3100.88891824
67	8636.70485439
68	281.326008399
69	4479.32795587
70	1609.35100834
71	5946.66495684
72	1624.99611204
73	12503.9756494
74	782.099922903
75	1293.73128725
76	7168.20964685
