0	1.84393545269e+11
1	2.60024408839e+12
2	3.20753540676e+12
3	2.48292712887e+11
4	4.21633663997e+11
5	1.62542208505e+12
6	2.42049612365e+12
7	2.27878838018e+12
8	1.72067702837e+12
9	2.94652789852e+11
10	1.43371866813e+12
11	2.14587709874e+12
12	2.84073149703e+11
13	1.73735758603e+12
14	1.26520766961e+12
15	2.03344217133e+11
16	6.44071619473e+11
17	2.83538261845e+11
18	9.39501701287e+11
19	1.31431471605e+12
20	3.43518914318e+11
21	3.75441739357e+11
22	9.69460242341e+12
23	1.2372242347e+12
24	2.49514721773e+12
25	1.35683912756e+12
26	7.64891590429e+11
27	1.2209238198e+12
28	1.39003232355e+12
29	4.39538100075e+11
30	2.06091531568e+11
31	2.11827563269e+11
