0	9.77406716711e+11
1	2.81025521319e+11
2	1.05674456694e+12
3	3.6442488174e+12
4	5.87539331538e+12
5	4.48680720377e+12
6	2.20315522234e+12
7	3.58013514308e+11
8	5.82518148099e+12
9	8.86353288973e+11
10	5.56165965713e+11
11	1.32874159755e+12
12	1.27581062801e+12
13	1.13251353999e+11
14	4.56577509587e+11
15	3.23527903314e+11
16	3.6825407337e+12
17	5.00295497683e+11
18	1.36705658498e+12
19	7.09573715768e+11
20	7.26923916969e+11
21	4.8306393576e+11
22	5.16346777429e+12
23	4.36854151891e+11
24	6.84952493072e+12
25	2.17985709515e+12
26	1.83077781995e+12
27	4.72719088484e+11
28	9.2519704854e+11
29	1.2445142346e+12
30	2.00999346299e+12
31	1.76692096149e+12
32	1.20631658301e+12
33	7.30198540196e+11
34	1.35804082176e+12
35	4.3274652721e+12
36	8.89649439595e+11
37	1.16424923957e+11
38	1.09955293464e+12
39	2.09725588218e+12
40	1.69956324301e+12
41	4.05774010677e+12
42	2.47104806963e+11
