0	9.93402754543e+11
1	6.14521276893e+12
2	7.21485332149e+11
3	2.01862364216e+12
4	9.15092571166e+11
5	1.71190066676e+12
6	3.70394003819e+11
7	9.58561520333e+11
8	5.11976200461e+11
9	4.0201194364e+11
10	7.76717630141e+11
11	1.18884384262e+12
12	1.87108376848e+11
13	4.19045373126e+12
14	1.37554387855e+12
15	1.07393162647e+12
16	3.90822263964e+11
17	5.28301057957e+11
18	6.89684673926e+11
19	7.9819445524e+11
20	2.32287398029e+12
21	3.25186106289e+11
22	4.05985207429e+11
23	1.50451224106e+12
24	9.72727466985e+12
25	4.85048435901e+12
26	5.96222865374e+12
