0	1.98872084625e+12
1	2.04831666361e+11
2	4.24869819313e+11
3	6.48181371395e+11
4	3.03779563132e+11
5	2.83947199482e+11
6	1.35247407249e+12
7	4.76570360803e+11
8	6.02393036969e+11
9	1.58243097418e+11
10	2.89090279617e+11
11	1.69867621934e+12
12	1.93739538622e+11
13	2.67078825806e+11
14	1.89814886068e+11
15	59157258641.8
16	1.74719917906e+11
17	1.60236729233e+11
18	42218167801.3
19	1.15499418265e+12
20	2.41548096761e+11
21	49184842096.0
22	5.73920070614e+11
23	3.50004578064e+11
24	1.75243589606e+11
25	2.06041375873e+11
26	52586919391.8
27	4.44712335515e+11
28	1.13157230554e+12
29	26260429870.4
30	2.20754512714e+11
31	5.10953657839e+11
32	6.62437503936e+11
33	3.5622562573e+11
34	6.3097514452e+11
35	2.70033597039e+12
36	2.32991955154e+11
37	2.05155508794e+11
38	3.21214378347e+11
39	1.96286774451e+11
40	2.88454937949e+11
41	3.29684529401e+11
42	1.98302095222e+11
43	2.35137616616e+11
44	6.44396959097e+11
45	1.65676262701e+12
46	1.23463430413e+11
47	3.75283813409e+11
48	1.2023552721e+11
49	62666140851.1
50	4.81893403231e+11
51	1.61930588784e+11
52	2.00204543025e+11
53	7.71374258381e+11
54	63823778330.3
55	6.04705139723e+11
56	1.52819451495e+11
57	1.90214602744e+11
58	1.57048716229e+11
59	40564055537.8
60	6.84227997204e+11
61	9.68796171888e+11
62	8.79921281442e+11
63	3.98860153032e+11
