0	1.42294312584e+11
1	47304799999.3
2	1.62551308283e+11
3	30956621189.2
4	2.78278647871e+11
5	1.51271019751e+11
6	46628155504.6
7	92579943040.7
8	27517045591.5
9	59314792242.5
10	61394855851.6
11	83668058323.7
12	1.17955590181e+11
13	50266275319.0
14	1.14416699114e+11
15	43365261908.9
16	85933529689.7
17	59277621470.3
18	35540255652.2
19	3.62187135174e+11
20	1.0687600244e+11
21	1.21856841154e+11
22	4.51102093236e+11
23	32837445589.8
24	1.80857645926e+11
25	33482128221.2
26	1.20633195806e+11
27	3.02365902789e+11
28	3.91805175568e+11
