0	3.02528800194e+11
1	85139593900.4
2	7.13380680782e+11
3	2.44882310175e+11
4	3.96067767431e+12
5	97235650265.6
6	1.34127421592e+11
7	1.69862013256e+11
8	2.82923551897e+11
9	77174604830.4
10	84388135748.4
11	88021477284.6
12	6.34502640747e+11
13	2.1974636108e+11
14	1.21668220275e+11
15	78789244828.9
16	8.30266319155e+11
17	3.00302629095e+11
18	2.42131687578e+11
19	70016193201.2
20	3.76448471429e+11
21	8.68459497042e+11
22	3.88598098806e+11
23	50322040419.5
24	63298742218.1
25	1.67138630477e+11
26	1.25386440793e+11
27	6.3808134455e+11
28	2.26436775512e+11
29	6.84163676344e+11
