0	38706.2556805
1	2001.0673212
2	24849.9000151
3	22544.0129678
4	12995.8328984
5	163138.081598
6	17480.3782457
7	9356.01104015
8	18075.1515466
9	17723.0405326
10	6462.28011685
11	73517.1312548
12	46087.5440907
13	1202.99996847
14	18967.4012777
15	15505.8689417
16	202307.643727
17	226234.639815
18	13746.4494745
19	135240.271231
20	10757.8586956
21	24792.0483716
22	219.431699595
23	1344.79796141
24	10346.5905443
25	40341.4365719
26	827062.966865
27	2171.62960335
28	216222.669277
29	72732.2069082
30	2206.69760676
31	3229.66489968
32	11723.1116622
33	49093.6648179
34	102624.385983
35	5332.94932357
36	61889.5937702
37	12929.9413062
38	36189.401333
39	14649.9211797
40	55135.0190228
41	12266.0390205
42	64776.4923563
43	10590.323427
44	14818.4013827
45	17147.2092215
46	4494.4834482
47	6315.06279399
48	31375.6600913
49	5899.35998426
50	210.36308916
51	6319.52100404
52	42285.9192401
53	72199.0124774
54	8199.10617888
55	17726.1571918
56	14684.2534959
57	27579.6611323
58	35526.2668639
59	16370.0443773
60	2544.53601772
61	36656.732805
62	137763.388617
63	4845.87955684
64	45825.3020646
65	29570.8741253
66	35885.9125115
67	4686.13325178
68	60171.3379546
69	57657.3583438
70	21958.2441493
71	2105.00531866
72	8285.10325474
73	23569.385319
74	8445.40558505
75	2249.49652941
76	9351.92459824
77	8385.88900361
78	24521.5450425
79	18004.8420333
80	2741.87481656
81	20603.5422606
82	19792.1414679
83	70828.6424326
84	231948.888711
85	1035.98565347
86	44512.5679252
87	16578.0652427
88	1782.46529825
89	5439.88223061
90	680640.814992
91	25579.8567794
92	107177.847632
93	37847.0581263
94	10185.1062543
95	670.115704768
96	145647.190243
97	32485.9301179
98	67240.0809659
99	28303.147987
100	8401.03268121
101	11097.4347119
102	484.182404039
103	12699.2870016
104	21943.3904222
105	15889.7876143
106	6575.56163143
107	43458.39383
108	12850.8891812
109	10550.6375762
