0	7.83815750907e+11
1	49499417375.8
2	1.43955765192e+11
3	2.8177997102e+11
4	8.84735915961e+11
5	3.18121389165e+11
6	2.17010026381e+11
7	73123805465.1
8	4.1103936261e+11
9	2.12251940571e+11
10	3.1506694663e+11
11	15594705844.1
12	1.84608177928e+12
13	1.34617942542e+11
14	63275407977.6
15	1.76450849609e+11
16	24413402072.2
17	2.09974794508e+11
18	56361417595.3
19	2.36326193084e+11
20	2.82031942887e+11
21	2.77600596377e+11
22	4.32801780957e+11
23	45914468770.7
24	2.04571366445e+11
25	18777849968.6
26	2.31272966157e+11
27	1.50169275227e+11
28	3.8500414273e+11
29	1.42658873965e+11
30	2.53028447527e+11
31	32508443327.4
32	4.32471267473e+11
33	1.29013732509e+11
34	4.96019016694e+11
35	7.59049897579e+11
36	9.87629076985e+11
37	1.78624167796e+11
38	1.36707197865e+11
39	61323589491.8
40	43238167646.4
41	73424334162.4
42	1.52793429838e+11
43	4.7054272147e+11
44	72918127288.4
45	1.95972835124e+11
46	1.48166058411e+11
47	2.81486964891e+11
