0	1.10134436223e+11
1	4.34909129382e+11
2	56361126366.0
3	2.95197538946e+11
4	3.3249647285e+11
5	1.99973842466e+11
6	1.58840750318e+11
7	3.66617727022e+11
8	36936194567.3
9	1.49252173593e+11
10	2.74030353604e+11
11	3.04540039696e+11
12	7.58657052043e+11
13	5.28933177153e+11
14	7.46633361128e+11
15	3.4081913263e+11
16	1.11037120504e+11
17	1.35219265279e+11
18	4.25332151976e+11
19	77957270622.7
20	3.85203459382e+12
21	2.67037491481e+11
22	38572637813.2
23	77554891770.4
24	1.97285065005e+11
25	2.62826068936e+11
26	1.84301274139e+11
27	4.2123127579e+11
28	4.80852651427e+11
29	1.64321918994e+11
30	3.95783717886e+11
31	79003465338.8
32	86137429223.0
33	3.34103030749e+11
34	1.58263816639e+11
35	34835215646.8
36	7.61378209812e+11
37	3.89356416846e+11
38	58110581410.2
39	4.14800220013e+11
40	1.6848577825e+11
41	2.00401041358e+11
42	59587116139.9
43	91344099572.4
44	1.32178592201e+11
45	4.33567431112e+11
46	6.02665636494e+11
47	1.0438165322e+11
48	7.41399726408e+11
49	9.55236074426e+11
