0	1.2497529141e+12
1	6.83099650745e+11
2	5.67072909276e+11
3	4.17850852589e+11
4	5.03921202376e+11
5	3.75245157025e+12
6	2.82749868327e+11
7	3.59935023785e+11
8	4.73032162512e+11
9	3.769963298e+11
10	78030308488.4
11	3.8710403866e+12
12	3.61872452738e+11
13	3.70638812198e+11
14	1.65511700147e+12
15	1.22117949323e+12
16	1.31852466592e+11
17	1.30526740865e+12
18	6.63852297871e+11
19	1.09805536144e+12
20	2.4382264371e+12
21	5.08616463634e+11
22	2.78178898324e+11
23	2.21382368863e+11
24	1.55354350433e+11
25	4.77746486272e+11
26	74779957267.9
27	1.91262415138e+11
28	1.62399155258e+12
29	8.28991353806e+11
30	5.79563979415e+11
31	1.86703239371e+12
32	4.78630239839e+12
33	6.37258691149e+11
34	7.6679978246e+11
35	3.0812802046e+11
36	9.91479243899e+11
37	7.7301570223e+11
38	2.95285998227e+11
39	1.66326159979e+11
40	9.0108783804e+11
41	1.48738355547e+11
42	1.84549218988e+11
43	1.16512014789e+11
