0	4.87628496114e+11
1	1.6977205601e+11
2	2.45914370692e+12
3	2.57839103945e+12
4	6.09807830454e+11
5	1.00396561891e+12
6	2.23152632048e+12
7	4.56868550115e+11
8	6.75865141477e+11
9	1.44464549371e+12
10	1.08674112781e+12
11	5.59650882853e+11
12	2.10748403132e+12
13	2.79481027579e+12
14	4.53755821832e+12
15	9.57868182923e+11
16	4.79623631669e+12
17	1.12988193361e+12
18	8.10566888477e+11
19	9.89694454981e+11
20	2.67690630223e+11
21	1.72896956118e+12
22	5.90748983484e+11
23	1.89967640695e+12
24	1.22405329238e+12
25	8.08388297966e+11
