0	5.16753235374e+11
1	5.01489429175e+11
2	6.60792992764e+11
3	8.60616173823e+11
4	8.09147505553e+11
5	1.25531346353e+13
6	1.20522217387e+12
7	2.64320033489e+12
8	2.54909097881e+11
9	1.91037215696e+11
10	7.87524220777e+12
11	7.70779831444e+11
12	1.69106648864e+12
13	1.80158462851e+12
14	1.24235609838e+12
15	1.49912939686e+13
16	8.70584084888e+12
17	2.86167792209e+12
18	1.69401848196e+12
19	4.95385721024e+12
20	4.67593542318e+11
21	1.37076960691e+12
22	4.12310546085e+11
23	1.45243797573e+13
24	5.75720481539e+11
25	9.54853264962e+11
26	1.3956730306e+12
27	1.09334692155e+12
28	1.1978608424e+12
29	1.51383873531e+12
