0	1.7856763664e+11
1	2.27113223327e+11
2	83175827976.1
3	1.64342951099e+11
4	7.70603699747e+11
5	7.56188030595e+11
6	2.57799226118e+11
7	4.09909834231e+11
8	7.87139172097e+11
9	4.00231611995e+11
10	5.68870714802e+11
11	3.24730029975e+11
12	2.36978929833e+11
13	5.20287791125e+11
14	3.58127623929e+11
15	4.76695046474e+11
16	9.5644037022e+11
17	2.56840024098e+12
18	2.71109175585e+11
19	2.03193477718e+12
20	1.42346397957e+12
21	7.15628495769e+11
22	7.58842541906e+11
23	1.76577040993e+11
24	8.9472496459e+11
25	2.38937639588e+11
26	3.03199227543e+11
27	1.27534423194e+12
28	3.26132063839e+11
29	2.25791956604e+11
30	1.00199268584e+12
31	1.58025469933e+11
32	3.98710051897e+11
33	9.67750921419e+11
34	1.77130974382e+12
35	7.7925033605e+11
36	47515399187.3
37	1.20975796234e+11
38	1.30764370095e+11
39	1.30162807758e+12
40	8.93534786335e+11
