0	1683.98544658
1	641.616970422
2	13092.8479151
3	19433.113907
4	2372.94166792
5	4348.22037611
6	7256.23656971
7	3734.9453836
8	3556.48126618
9	1888.19027896
10	5681.12181578
11	3792.02927935
12	4368.92292506
13	17743.7384119
14	9584.61693182
15	3689.26807852
16	4540.0241552
17	6493.63024781
18	22544.315025
19	43422.2149438
20	17114.8182141
21	8985.96763535
22	2607.69461317
23	5377.88848807
24	1139.15350513
25	4751.16392748
26	5962.27777411
27	6634.25042345
28	6240.2127404
29	17185.2473943
30	1104.0911487
31	16017.8603493
