0	872.764661774
1	499.230200412
2	2646.43809965
3	1144.82066523
4	685.519542747
5	6617.51308265
6	259.159777013
7	1168.67900956
8	1993.75606853
9	76.6371136137
10	584.959452091
11	549.102058267
12	5190.40314636
13	1961.42373554
14	10990.7212495
15	3886.68672707
16	312.729530047
17	1533.89476332
18	1082.24271719
19	2187.81966967
20	473.313305282
21	166.318785162
22	437.714363094
23	1715.44143395
24	675.72147992
25	2176.88330362
26	7311.26984813
27	7699.39132631
28	150.830031913
29	1315.07540255
30	1676.23652152
31	13742.0108616
32	872.743671184
33	109.022087616
34	449.430155583
35	1543.06632041
36	594.29259493
37	1899.64244176
38	491.165459706
39	491.751469653
40	1881.38173085
41	18828.5895598
42	502.01847754
43	6073.90792186
44	81.8735677289
45	1156.63750237
46	1052.74701421
47	2379.74876838
48	202.270375014
49	4863.54812339
50	565.439100294
51	379.411955195
52	2508.3230208
53	4335.27126162
54	1506.3135317
55	217.459076854
56	3383.11952847
57	1142.63176151
58	1232.80712033
59	1567.29403622
60	2847.99391857
61	541.541633865
62	2231.16006571
63	482.947992594
64	5437.39860929
65	456.557772546
66	11314.3193022
67	1873.54215827
68	2967.66913249
69	2249.15322006
70	1019.57935927
71	250.905323072
72	844.268380987
73	271.281848317
74	293.91391611
75	5233.2227012
76	290.788993494
77	806.59815594
78	3017.67432558
79	169.043613079
80	1932.59300021
81	3383.16623612
82	133.846087566
83	262.040225451
84	581.677875167
85	986.547604478
86	76.0766637539
87	595.052525573
88	1924.42528033
89	4025.05702598
90	1294.66017409
91	873.945861914
92	56.5469139402
93	2150.55832182
94	6863.081826
95	678.799215848
96	6423.5983212
97	341.763001633
98	574.518606586
99	3107.35980033
100	5202.24991935
101	6855.54480386
102	986.991790864
103	250.193029192
104	4025.43314668
105	2191.04113123
106	61.3388665089
107	533.781300811
108	465.727432561
109	120.533891598
110	1346.97478204
111	1211.50625882
112	591.237260129
113	2745.3819683
114	294.272787782
115	1397.40190908
116	944.24206165
117	1324.91747666
118	2535.17282634
119	10936.2273016
120	57.8476478512
121	8237.30604009
122	904.113793364
123	1277.13297407
124	529.646093894
125	3160.39774775
126	16607.0045956
127	9258.38356466
128	156.25301466
129	24657.4932677
130	2741.56522968
131	395.086228371
132	354.875824051
133	540.77893145
134	106.918519671
135	383.33257214
136	230.710993926
137	843.842546692
138	623.035079391
139	11349.8191263
140	928.016719172
141	252.536583622
142	1863.93804047
143	46.6632685908
144	592.373122589
145	136.355106556
146	255.038808261
147	1081.85922663
148	704.896045584
149	5221.75389773
150	589.972160387
151	1088.49147916
152	46.924976695
153	4521.40092486
154	1987.60904696
155	6291.33785656
156	403.397808549
157	648.800486962
158	2009.30719928
159	819.749479504
160	997.575072202
161	5741.48255151
162	1236.11868967
163	303.055877958
164	3296.04897887
165	248.270747292
166	645.523036592
167	903.693249524
168	138.657061352
169	1226.92487107
170	1877.63442514
171	5119.81478228
172	1200.94453374
173	1359.77845903
174	6251.93253621
175	483.687683357
176	1966.92609152
177	115.586439421
178	989.940846207
179	1437.68862444
180	4653.37702585
181	290.97609068
182	259.039430479
