0	2692231526913.2734
1	773481512478.053
2	1166956772019.7954
3	184184303876.24582
4	2626877352509.7188
5	543306181323.16144
6	5620585878441.649
7	875876384664.0662
8	1412181508186.6345
9	121572041832.05608
10	3027030496599.863
11	291394879619.64905
12	660344485018.2513
13	1106663466436.6077
14	412090441748.3519
15	16874232024180.766
16	6506897243526.429
17	1030761511117.4181
18	866231658265.5858
19	62357378532.18486
20	737298908223.5819
21	2593216231917.3916
22	9234447346327.516
23	3038896346097.5303
24	10706710115275.564
25	1324860804152.6145
26	122265801599.62698
27	11033966156845.205
28	13590866147868.098
29	692630096105.71
30	4467298657161.741
31	2961304887199.139
