0	3.94483900012e+11
1	1.78001415411e+12
2	2.7153094483e+12
3	6.01374893135e+12
4	3.09798525807e+11
5	7.07445324363e+11
6	4.86901391986e+12
7	1.2078153959e+12
8	1.27749373654e+13
9	8.3395265849e+12
10	7.54690063201e+12
11	8.02212705638e+11
12	9.56322049781e+12
13	7.25551832736e+12
14	1.68299893989e+11
15	1.25781377389e+12
16	1.04823920952e+12
17	1.377751013e+12
18	1.39563914524e+12
19	4.93559581794e+11
20	1.52553479269e+12
21	2.1974902782e+12
22	5.70431240908e+11
23	3.13671820165e+12
24	5.27548995666e+12
25	6.68909993412e+11
26	4.2711517463e+12
27	1.07879418954e+12
28	1.05966285228e+12
29	2.2541236071e+12
30	2.67901229572e+12
31	2.72060968439e+12
32	2.44871030762e+12
33	6.36331979151e+11
34	9.15935952589e+12
35	9.0412110323e+11
36	9.25413986576e+11
37	1.96955869138e+11
38	5.5757017923e+12
39	5.8462107078e+12
40	4.36590704025e+11
41	2.23012135925e+12
42	2.89289212274e+12
43	5.9718443693e+12
44	2.27251138606e+12
