0	4.15598110087e+12
1	1.10344380493e+12
2	6.02511939292e+11
3	1.32551410273e+12
4	6.1455259084e+11
5	2.95889742943e+12
6	5.03850251946e+11
7	7.65322093422e+11
8	1.60191189241e+12
9	4.54997712904e+12
10	3.74295174467e+11
11	7.99043038012e+11
12	5.99264066166e+11
13	8.18471675683e+11
14	1.89145515056e+12
15	1.4075687788e+12
16	1.25308335556e+12
17	3.62446175161e+11
18	1.71095485583e+12
19	2.48336568543e+12
20	4.23977495693e+11
21	1.17054642225e+12
22	8.64560110181e+11
23	1.34796119195e+12
24	2.21389668485e+12
25	3.45610874777e+11
26	1.09551779979e+12
27	9.92574193069e+11
28	7.04516585505e+11
29	2.23187033683e+12
30	2.9919213768e+11
31	2.35476734147e+12
32	1.07834663037e+12
33	4.45486810807e+11
34	1.29483060921e+12
35	1.33548818821e+11
36	5.50461857866e+11
37	7.01104109283e+11
38	6.71266689343e+11
39	5.7645915866e+12
40	1.53835310618e+12
41	1.46698639783e+12
42	1.4845510318e+12
43	1.0549057011e+12
44	3.92365856103e+11
45	1.12083347815e+12
46	2.57641544476e+12
47	2.72618127696e+12
48	1.45457922541e+12
49	9.97267426596e+11
50	7.0838906475e+11
51	4.04255189585e+11
