0	1.16089677934e+13
1	1.53990722211e+12
2	2.24308128982e+12
3	5.51030923438e+11
4	5.09564123319e+11
5	2.53796631356e+12
6	1.00080463247e+12
7	2.95993675977e+12
8	9.48115608501e+11
9	1.29432717681e+12
10	3.60453221173e+12
11	1.69085078344e+12
12	8.65403267185e+11
13	7.25962162362e+11
14	1.41296157504e+13
15	7.47633437997e+11
16	5.20591138417e+11
17	7.78833143443e+12
18	2.73996932424e+12
19	8.7988717381e+11
20	7.60510912613e+12
21	3.71471853059e+12
22	2.40372119739e+12
23	8.02578481538e+12
24	1.60734293278e+11
25	1.03292330922e+13
26	5.69495131271e+11
27	8.37492124039e+11
28	2.80441600448e+12
29	2.7218790738e+12
30	7.6191252436e+12
31	2.56085124822e+12
32	1.27926174986e+12
33	1.47429852861e+12
