0	2.44193822096e+12
1	1.20874928273e+12
2	2.08950924198e+11
3	4.93466464775e+11
4	9.86220548386e+11
5	5.34221419778e+12
6	1.74230666899e+12
7	3.17102592034e+12
8	2.75079649199e+12
9	1.83948333454e+12
10	2.41870811577e+12
11	3.00910799212e+12
12	1.28619585301e+12
13	2.53682940993e+12
14	2.80242843468e+11
15	3.77264350054e+12
16	1.40754430098e+12
17	4.95449927828e+11
18	2.83679787842e+12
19	4.19643192052e+11
20	9.37283779452e+12
21	1.39138214966e+12
22	5.73456460186e+11
23	3.84700268067e+11
24	3.17615949973e+11
25	1.20330660525e+12
26	1.93875616503e+13
27	2.91422626246e+12
28	4.92921566525e+11
29	1.64882445613e+12
30	1.56664634501e+12
31	5.09466369044e+12
32	3.13860357821e+11
33	2.12978667333e+11
34	1.97182751558e+12
35	1.48865609354e+13
