0	85490072667.5
1	1.66814123463e+12
2	1.12665944433e+12
3	5.87816098463e+11
4	6.54998115588e+11
5	2.25007161493e+12
6	2.93319099609e+11
7	2.30704022412e+11
8	1.58526550927e+11
9	1.46018681649e+12
10	7.38342275998e+11
11	1.08644141756e+12
12	1.42581302504e+11
13	3.50813215514e+11
14	6.89214761473e+11
15	1.23444873362e+12
16	1.76822370467e+11
17	6.66139691238e+11
18	8.4810985031e+11
19	5.67914845839e+11
20	1.58605594559e+12
21	1.59458565466e+11
22	61996140424.2
23	2.02512216467e+12
24	1.10405988912e+11
25	3.5101394022e+11
26	3.9085221799e+11
27	3.22121322697e+11
28	84765373262.2
29	1.30448635119e+11
30	6.14530235973e+11
31	2.49652970205e+11
32	2.12351514593e+11
33	2.67402128152e+11
34	2.89019940979e+11
35	3.86483003146e+11
36	2.92871558606e+11
37	3.80817866083e+11
38	2.31713145308e+11
39	2.52001811895e+12
40	4.89731953612e+11
41	3.27491908746e+11
42	2.7015110326e+11
43	1.27629098396e+11
44	7.09714208555e+11
45	1.54738164462e+11
46	2.52618306212e+11
47	8.27776577192e+11
48	56647984372.4
49	4.32024235992e+11
50	4.07475057777e+11
51	5.49130090086e+11
52	3.87403792328e+11
53	4.25389613402e+11
54	3.1268021844e+11
55	1.12071855072e+11
56	7.91442266719e+11
57	2.60776168213e+12
58	2.41907896466e+12
59	2.67341133581e+11
60	1.20922753846e+12
