0	6.36610538639e+11
1	2.0006156489e+12
2	3.88203728189e+11
3	4.09181349147e+12
4	5.02980218311e+11
5	1.32035448567e+11
6	7.42963811654e+11
7	1.49292152117e+11
8	2.87730062184e+12
9	1.8176732189e+11
10	6.96522672691e+11
11	3.81680195213e+11
12	6.40086999702e+11
13	3.17383894179e+11
14	8.48288562226e+11
15	7.5389700741e+11
16	1.40897011625e+12
17	1.36147415556e+11
18	5.10959263321e+11
19	3.49243930101e+12
20	5.53898085633e+11
21	9.23488925181e+11
22	1.07998449908e+11
23	1.0466630568e+11
24	2.72835504281e+11
25	5.14658752033e+11
26	1.23343943219e+12
27	3.96260526507e+11
28	88761748964.7
29	9.34011763126e+11
30	2.65219910023e+11
31	1.22134529595e+11
32	7.00894207123e+11
33	2.50077957686e+12
34	3.28802066193e+11
35	1.85309636537e+12
36	1.1920464782e+12
