0	1.04342718091e+12
1	7.78881942873e+11
2	9.36453915285e+11
3	4.93890111037e+11
4	6.03767865014e+11
5	1.24006974359e+12
6	1.04741033524e+12
7	1.02604138502e+12
8	3.88100571549e+11
9	1.2717951965e+12
10	4.42478485145e+11
11	2.31287483724e+12
12	5.95615220745e+11
13	5.99250393598e+11
14	4.13756680056e+11
15	9.06368134192e+11
16	1.90443201831e+12
17	3.17270525188e+12
18	1.17915327582e+12
19	1.27311648654e+12
20	7.6990969728e+11
21	1.22967251671e+12
22	1.67864979106e+11
23	1.78203643455e+12
24	3.23705432033e+12
25	2.48642411072e+12
26	9.98199660576e+11
27	2.93567796199e+12
28	4.82590469689e+11
29	2.70767010098e+11
30	4.26764938574e+11
31	3.69159138656e+11
32	2.16201622232e+12
33	1.47996074386e+12
34	2.50119373242e+11
35	1.09407329309e+12
36	7.87659074023e+11
37	5.32838021211e+11
38	6.32410579398e+11
39	7.69332385503e+11
40	3.31919622544e+12
41	3.55544930378e+11
42	4.17626608079e+11
43	8.8137162995e+11
44	2.46913786283e+12
45	7.35349637048e+11
46	1.2583379309e+13
47	1.37687942882e+12
48	2.47216339947e+12
49	6.8406418287e+12
50	4.3472856234e+12
51	6.00316324808e+11
52	3.26216735006e+12
53	1.80662361428e+11
54	2.45436322176e+12
55	1.03878914552e+12
56	8.11930968626e+11
57	6.51841175807e+11
58	2.78638484509e+12
59	3.20765098654e+11
60	9.55231751025e+11
61	2.18273327513e+11
62	3.90110736846e+11
63	4.59814921537e+11
64	7.19519534638e+11
65	1.91349863617e+11
66	7.22164594901e+11
67	1.68367525349e+11
68	7.60245880097e+11
69	6.20135650829e+11
70	3.1644348179e+11
71	1.03027085808e+13
72	2.07727240983e+11
73	1.97093293231e+11
74	2.35999459402e+11
75	2.52328968703e+11
76	3.26811606306e+12
