0	6.5984262371e+11
1	2.27809390307e+11
2	1.44168896718e+11
3	4.01632468065e+11
4	2.64015035188e+11
5	3.354142913e+11
6	3.38121111669e+11
7	2.37035050203e+11
8	8.73164437228e+12
9	1.26889843137e+11
10	75818098298.0
11	7.74263146277e+11
12	1.33929006096e+12
13	7.72691022345e+11
14	2.17653389328e+11
15	9.5925909022e+11
16	5.96830118048e+11
17	7.07331547115e+11
18	2.79395392849e+12
19	2.76909226317e+11
20	1.40811800096e+11
21	7.56723448638e+11
22	6.45113096372e+11
23	2.59992526066e+11
24	2.03631000847e+12
25	1.30564876779e+11
26	2.64554041982e+11
