0	1.99472187015e+11
1	1.26682485083e+11
2	5.92949377705e+11
3	6.39614713141e+11
4	2.67489208417e+11
5	2.12256159591e+12
6	2.69994377706e+12
7	3.65883859401e+12
8	8.69058415444e+11
9	9.80424140183e+11
10	1.24615183809e+12
11	8.55581133188e+11
12	1.14155715473e+11
13	3.62004270463e+11
14	4.01430022017e+11
15	5.59799870751e+11
16	1.16155993921e+11
17	6.88037469603e+11
18	9.52737364145e+11
19	1.31055240076e+12
20	2.11114960143e+11
21	7.99794613808e+11
22	3.45536168347e+11
23	2.58162944989e+11
24	3.11113944193e+11
25	1.91427521936e+11
26	5.95503815562e+11
27	8.66846115898e+11
28	2.25491347219e+12
29	9.53037253928e+11
30	1.28045236213e+12
31	2.35187083264e+11
