0	3.01043433576e+11
1	58329529649.9
2	1.19222473637e+11
3	60459375421.8
4	1.12251497959e+11
5	62495143805.5
6	2.53460382911e+11
7	1.59530201845e+11
8	1.39752651613e+11
9	3.35209113937e+11
10	1.36373915673e+11
11	2.04267534728e+11
12	51510714836.3
13	1.29122325288e+11
14	96892367064.0
15	1.56437133259e+11
16	1.24281158551e+11
17	81092918554.8
18	1.06714028044e+11
19	50386398280.3
20	3.19405423016e+11
21	94134162508.1
22	3.83027293615e+11
23	2.04709033941e+11
24	1.04694666116e+11
25	87460320620.1
26	2.68200727434e+11
27	3.62642712973e+11
28	4.43471383923e+11
29	1.3449674456e+11
30	3.58546424543e+11
31	5.20316245551e+11
32	35775704704.4
33	1.37570554529e+12
34	1.44362258489e+11
35	1.29521591854e+11
36	3.4866835872e+11
37	3.36626217008e+11
38	1.62422209418e+12
39	5.47328553539e+11
40	6.22977170902e+11
41	83579668747.1
42	5.78002349341e+11
43	45509918959.8
44	1.90805872517e+11
45	76226446329.2
46	1.55996753268e+12
47	73739269363.3
48	2.17825878902e+11
49	3.04679062252e+11
50	3.9363919468e+11
51	2.76101892121e+11
52	1.37146743214e+11
53	3.60873208471e+11
54	2.30817516631e+11
55	3.60887633432e+11
56	1.03829901802e+12
57	3.18302510191e+11
58	2.0251049008e+11
59	64533843038.1
60	75297244438.6
61	3.05468920127e+11
