0	1183.98912478
1	1219.64367435
2	3085.16979399
3	956.172969893
4	1880.93456753
5	295.274941223
6	3480.10661481
7	1300.31287444
8	1425.20434127
9	1573.01056444
10	3027.17374975
11	2534.50000737
12	1178.81057898
13	336.083815714
14	4352.29919176
15	6398.30642125
16	1734.22191938
17	1393.55278818
18	1697.19740236
19	2845.28131413
20	840.746927962
21	527.339338587
22	1455.77769616
23	7198.06104518
24	748.518752441
25	1043.12402627
26	1377.57132932
27	1023.50183349
28	1644.72720122
29	3183.58636148
30	807.215473749
31	3308.02166766
32	1148.97932678
33	5384.71857572
34	2937.25568381
35	6717.80975105
36	1792.66963858
37	610.635418769
38	9152.05114744
39	1556.50395869
40	604.849083173
