0	5.83033684661e+11
1	3.98946120869e+12
2	1.64155083407e+12
3	2.13406304457e+12
4	1.12922021062e+12
5	1.01627425156e+12
6	1.41411182189e+12
7	7.89318250232e+11
8	3.76452081816e+11
9	1.45124936061e+12
10	88740197468.1
11	1.06428114619e+11
12	1.13661146614e+11
13	1.62943700576e+12
14	1.50117292814e+12
15	1.59550542187e+12
16	39933792922.7
17	3.12438974494e+11
18	7.06716960654e+11
19	5.35783669312e+11
20	2.72474163028e+11
21	3.94709812846e+12
22	5.47970947927e+11
23	1.94658533111e+11
24	2.14496380968e+12
25	38154428780.3
26	8.00131960532e+11
27	9.30860440351e+11
