0	2.81660625545e+12
1	5.77136014683e+11
2	3.56600525193e+11
3	9.85678346075e+11
4	7.20235894281e+11
5	4.17967849689e+12
6	1.64833413094e+12
7	1.10941246318e+12
8	2.51938119308e+12
9	3.43979381382e+12
10	4.84061300764e+11
11	1.63900118473e+12
12	6.0064225898e+11
13	8.34882331719e+11
14	1.22949314159e+12
15	1.81394239548e+12
16	5.67886232479e+11
17	8.55023687332e+11
18	2.9446487706e+11
19	4.73730298136e+11
20	3.70198237148e+11
21	5.91979672552e+11
22	1.7971328144e+11
23	7.17158298637e+11
24	1.88394398011e+11
25	8.71792219318e+11
26	1.19358038757e+12
27	7.51472347572e+12
28	4.4245591009e+11
29	5.82266664689e+12
30	3.67369458537e+11
31	4.92794473015e+12
32	1.06939345196e+12
33	1.35359589642e+12
34	1.51049089587e+12
35	1.07913673726e+12
36	4.70846911775e+11
37	1.79289825571e+12
38	1.25626144791e+12
39	9.81225764072e+11
40	3.68728564676e+11
41	5.65056037598e+11
42	1.66894599531e+12
43	3.7668234272e+11
44	1.16893831356e+12
45	6.40165091192e+11
46	93977774785.8
