0	1.02551320368e+12
1	3.6857285005e+12
2	1.64516756832e+12
3	8.99441384332e+11
4	32435505325.6
5	8.79756673645e+11
6	8.62645722415e+11
7	2.19616119655e+12
8	42763981681.2
9	8.32406639851e+11
10	1.7630224708e+11
11	1.16279528134e+12
12	2.69850462437e+11
13	2.13952963188e+12
14	5.12315677776e+11
15	4.46615476155e+11
16	42513241979.8
17	1.47720216689e+11
18	4.56317209117e+11
19	6.38364734814e+11
20	54483151936.9
21	8.24992275114e+11
22	2.05101324113e+12
23	6.29694789709e+11
24	1.12474236224e+11
25	2.12744727002e+11
26	4.16478834373e+11
27	6.55153130001e+11
28	1.06634583947e+11
29	2.9115551061e+12
30	6.76017101152e+12
31	2.25166069918e+12
32	1.43650481398e+11
33	5.98624030197e+11
34	8.41046581512e+11
35	1.57747196555e+11
36	1.02190547985e+12
37	4.47902464373e+11
38	7.75227695498e+11
39	2.96139495665e+11
40	5.17305341067e+11
41	1.36199115859e+11
