0	3.52994318399e+11
1	1.50652525707e+12
2	1.62046169432e+12
3	68333428861.1
4	8.99818596153e+11
5	1.36817786366e+12
6	3.90259856228e+12
7	6.54613174212e+11
8	1.15358488648e+12
9	4.74978943875e+11
10	4.33990330638e+11
11	1.97864541551e+11
12	1.04095693163e+12
13	3.51597577949e+11
14	89056288100.8
15	3.18554860885e+11
16	5.26722431841e+12
17	1.13748085905e+12
18	1.24244051996e+11
19	1.3438102619e+12
20	9.19254141613e+11
21	7.63292126901e+11
22	1.15931228985e+12
23	2.54558773909e+11
24	3.81414392108e+11
25	7.86397834165e+11
