0	33286.237692
1	61304.0966715
2	19667.812387
3	31442.6191201
4	15681.7251137
5	11236.9167274
6	7747.73553179
7	10779.9928557
8	35091.0423339
9	7566.86500855
10	12000.1841508
11	17452.5341607
12	12373.0985155
13	13126.0085426
14	39988.6717635
15	12434.7473438
16	4566.97734737
17	72920.2520714
18	12670.4192946
19	21022.3185919
20	16044.9974693
21	85382.6008816
22	25930.1034393
23	32563.2979188
24	29373.8331986
25	24022.8776959
26	10292.6013455
27	62079.8141622
28	11233.6294654
29	4024.78098907
30	66715.2758002
31	7883.60474275
32	130018.520379
33	26246.0557682
34	14054.2222155
35	4910.96021557
36	42952.7611958
37	43995.8178068
38	7164.77624926
39	7396.04435741
40	15662.8796878
41	15719.4632562
42	17387.1329993
43	6198.29964962
44	9827.38637366
45	6368.42046829
46	22279.1643242
47	25010.8221269
48	79587.7448339
49	3622.71678771
50	29770.873704
51	28252.4786211
52	12883.3531865
53	30788.3675582
54	12758.7973266
55	29139.3834182
56	29811.6308604
57	12897.0363692
58	20741.3035646
59	10250.6750895
60	43810.3462171
61	13336.0209849
62	2955.69126539
63	7307.58861482
64	36744.6044516
65	24413.3390877
66	22036.9609551
67	141466.159381
68	21807.5575403
69	15443.7342313
70	8689.7294716
71	5542.06704747
72	9935.75250223
73	28388.0602334
74	30678.6093283
75	4889.66533772
76	28662.320219
77	7080.86387023
78	19733.7360218
79	11654.9863631
80	44030.8429965
81	15931.1389643
82	202404.021989
83	15918.6419315
84	102473.11075
85	85218.5195243
86	19927.0158877
87	21021.6785212
88	13223.8019638
89	5049.30256059
