0	1.60418421488e+11
1	2.95000797986e+11
2	9.59117177102e+11
3	1.23614243842e+11
4	1.65509573899e+12
5	1.09030168273e+12
6	2.19241393813e+11
7	1.71807760089e+11
8	4.60776995319e+11
9	8.11771023912e+11
10	1.16686513643e+12
11	2.43267787501e+11
12	6.19586699403e+11
13	7.63459572782e+11
14	7.94793193801e+11
15	74243719163.0
16	4.56968640694e+11
17	95226034078.3
18	2.81848388899e+11
19	7.28378689388e+11
20	4.87633795094e+11
21	2.54724030053e+11
22	4.67142852454e+11
23	4.07645328793e+11
24	3.80189175969e+11
25	1.23022606038e+12
26	5.81116837187e+11
27	3.68290421869e+11
28	2.85339797409e+11
29	1.01485113681e+12
30	7.52132892091e+11
31	2.3049439104e+11
32	2.73555271415e+11
33	61786366498.6
34	84394947697.3
