0	9.54713798825e+12
1	2.64460463503e+12
2	6.01964128794e+12
3	4.97618423375e+12
4	2.28220790388e+12
5	6.13754387189e+12
6	6.91097025936e+12
7	2.42670575683e+12
8	1.05910563315e+12
9	2.21210909271e+12
10	1.33784634604e+13
11	2.56505058848e+12
12	1.69303998473e+12
13	7.68709364626e+12
14	3.09151674567e+13
15	9.32916576747e+12
16	4.88730548943e+12
17	1.89846542512e+12
18	1.67137383328e+12
19	1.11914641717e+12
20	1.79060254087e+12
21	1.68174898244e+12
22	4.2580049329e+12
23	5.62432778585e+12
24	1.69029075093e+13
25	1.04145162036e+13
26	6.50857538755e+11
27	5.66709105917e+12
28	5.73704584666e+12
29	5.09963118408e+12
30	9.63664814027e+11
31	2.03506357225e+12
32	1.18589351582e+12
