0	5.03289004015e+11
1	1.9187186247e+12
2	1.30114437558e+11
3	1.73743850287e+12
4	1.00523742551e+13
5	9.20540103207e+11
6	1.34174510808e+12
7	2.37645081906e+12
8	4.35901765516e+11
9	1.52715313703e+12
10	2.84177686323e+11
11	4.79223255126e+11
12	7.29915088214e+11
13	3.55044866398e+11
14	1.79163752546e+11
15	1.11705728927e+12
16	9.73792476667e+11
17	3.09465975778e+11
18	1.68171092076e+12
19	4.24915586095e+12
20	8.9200896724e+11
21	4.09604746184e+12
22	9.32247706914e+11
23	3.11092147148e+12
24	1.16877658572e+12
25	1.65424647607e+11
26	5.13385607552e+11
27	1.50422753861e+11
28	5.70261629754e+11
29	3.50931864048e+11
30	1.62820575831e+12
31	1.51370926935e+12
32	3.54486620781e+11
33	1.09553495983e+12
