0	2.35634687546e+12
1	3.39293410227e+12
2	3.62619300318e+12
3	5.45968733443e+12
4	2.47578711734e+12
5	4.63422881066e+11
6	1.38435613824e+12
7	2.20531523836e+12
8	5.29296158052e+12
9	4.07391583419e+12
10	5.12525435457e+12
11	2.33082649211e+12
12	8.79104309449e+11
13	2.1992347934e+12
14	1.63467901377e+12
15	1.12166642656e+12
16	5.97932522014e+12
17	3.64108234477e+12
18	3.18615965619e+12
19	3.6451680701e+12
20	6.61843395828e+12
21	8.74380264232e+12
22	1.18178151341e+12
23	2.44623028101e+12
24	8.35000563633e+11
25	1.60341599723e+13
26	3.99846526659e+12
27	2.35846922746e+12
28	1.32189616225e+12
29	1.23605799386e+12
30	3.03730626709e+12
31	2.01370958178e+12
32	3.69639087792e+12
33	1.301425829e+12
34	7.4608894285e+12
35	1.31199282475e+12
36	3.45801137171e+12
37	1.79426712555e+11
38	5.63416702835e+12
39	5.392193005e+12
40	5.75886261712e+11
41	3.10118563958e+12
42	3.09962213048e+12
43	2.85716768127e+12
44	8.9214837561e+12
45	1.94290226299e+13
46	2.54672604728e+12
47	1.15293768626e+13
48	4.41220066886e+12
49	3.16974211539e+12
50	1.92472282702e+12
51	1.51810918939e+12
52	1.80384176608e+12
53	1.97942318531e+12
54	4.5367009867e+12
55	3.23583280395e+12
56	9.74313158756e+12
57	4.79434972139e+12
58	6.91498620155e+12
59	2.91057615278e+12
60	3.36765222141e+12
61	3.65680307807e+12
62	2.15884185915e+12
63	3.33632725576e+12
64	1.71658754701e+12
65	4.07896628119e+12
66	7.37448460334e+12
67	5.42359096424e+11
68	3.28994011611e+12
69	8.27162401367e+12
70	5.41825436725e+13
71	9.65617094152e+12
72	1.90875054079e+12
73	1.90752487198e+12
74	2.57120336686e+12
75	6.36870972955e+11
76	3.40444704619e+12
77	2.93303524019e+12
78	4.10352073996e+12
79	3.78076705924e+11
80	6.94274954573e+12
81	1.84279698837e+12
82	4.76193388335e+11
83	5.81996755886e+12
84	9.32047037806e+12
85	2.51406555635e+12
86	4.41065690165e+12
87	1.00888866551e+12
88	2.07654291626e+12
89	6.13214562079e+12
90	1.72376542542e+12
91	9.12465504966e+11
92	5.69329882664e+12
93	4.95741754212e+11
94	4.3777389421e+12
95	6.13389340963e+11
96	9.26052701921e+11
97	2.11102177282e+12
98	5.47193117265e+11
99	8.1491000709e+12
100	9.77335446178e+11
101	3.30358799387e+12
102	5.684852308e+11
103	2.86300730142e+13
104	7.32195863556e+12
105	5.61601144376e+12
106	1.75203520037e+12
107	1.24161025945e+13
108	2.11999667508e+12
109	1.96632917853e+13
110	2.28418344365e+12
111	2.86790729847e+12
112	1.2414664099e+13
113	2.49992443671e+12
114	9.32668135472e+11
115	2.5181027311e+12
116	3.05176648746e+11
117	2.37957928718e+12
118	5.34640187809e+12
119	5.15673543402e+12
120	1.99074711938e+12
121	5.54920595284e+12
122	4.85922096767e+12
123	2.84600376485e+12
124	7.43836444562e+11
125	3.18130956974e+12
126	4.7987129922e+12
127	2.26695584336e+12
128	2.65585158731e+12
129	1.18151096944e+12
130	2.47106886195e+12
131	2.49213867522e+12
132	7.25016054858e+11
133	8.67722170728e+12
134	5.67979579698e+12
135	6.99750323225e+11
136	5.84883189002e+12
137	2.56520622667e+12
138	1.8823261886e+12
139	4.75063079173e+12
140	9.78447752091e+12
141	5.89592148701e+12
142	1.21628648334e+12
143	5.72280133703e+11
144	3.22519605631e+12
145	4.84161869338e+12
146	6.84173537216e+12
147	2.571664406e+12
148	5.77914092621e+11
149	2.81297425846e+12
150	1.15949451709e+12
151	6.26039004669e+12
152	1.56001361369e+12
153	1.68568516914e+12
154	7.83176441049e+12
155	2.97725913381e+13
156	1.66692622478e+12
157	5.35614493394e+12
158	3.15152284202e+12
159	6.43504043057e+11
160	9.63281945325e+12
161	1.77552403311e+12
162	6.24228161073e+12
163	1.02006737882e+12
164	2.33534006265e+12
165	3.28752756494e+12
166	3.47463071794e+12
167	8.5813923039e+11
168	1.18434545527e+13
169	4.70177755369e+12
170	2.21533288712e+12
