0	3157.13308181
1	2398.88204603
2	10425.7818264
3	20241.4959632
4	9108.09663758
5	3127.95374398
6	13243.4412774
7	1268.86797234
8	21046.634296
9	857.05121321
10	18004.8034333
11	3759.68406015
12	32342.6638021
13	2168.70120046
14	20440.5736472
15	3019.99650437
16	2382.51459742
17	4205.37340265
18	9938.50623155
19	5878.56010285
20	1917.50089997
21	2016.00518399
22	3379.94754156
23	2981.13208543
24	7401.32557586
25	7211.07531251
26	11292.4219403
27	28558.5988833
28	20683.6104513
29	8956.22584508
30	4973.64189033
31	18812.171834
32	2197.0273073
33	18443.5378836
34	3813.16129567
35	2706.06770031
36	17336.9692538
37	22521.527776
38	5588.41339619
39	22879.3365433
40	26399.983574
41	3561.72487192
42	7749.48427995
43	3740.29944193
44	4911.4268844
45	6360.35207031
46	6490.96774224
47	5571.36615244
48	1164.0148244
49	3460.28217141
50	3770.44846924
51	48177.8974718
52	1502.87670225
53	1419.12109796
54	7617.26126452
55	12468.8477352
