0	1.8463160358e+12
1	6.32546831219e+11
2	2.44456653013e+11
3	2.81250433338e+12
4	5.08300556864e+11
5	8.30146743841e+11
6	3.17051588251e+11
7	4.70128211341e+11
8	4.30729411281e+11
9	1.1396322442e+12
10	3.36694416261e+11
11	1.26955067166e+12
12	1.32601304731e+12
13	43251411494.4
14	7.01216861235e+11
15	1.38916927355e+11
16	40560204354.2
17	3.32632973523e+11
18	7.59756223026e+11
19	5.03209316404e+11
20	1.01679951012e+12
21	1.65022953567e+12
22	1.43586967963e+12
23	2.52668572791e+11
24	1.29098879221e+11
25	1.63068718326e+12
26	1.10426713556e+11
27	1.15619344659e+12
28	4.21163542308e+11
29	6.91434664862e+11
30	1.42935504149e+12
31	9.43071276794e+11
32	8.16191087627e+11
33	1.19552794656e+12
34	3.3038859303e+11
35	4.69404681417e+11
36	3.96228150034e+11
37	3.97254904409e+11
38	2.94159539783e+11
39	1.03175248698e+12
40	8.5731703848e+11
41	1.89448824147e+11
42	2.16467427988e+11
43	1.73573553089e+12
44	3.13553377431e+11
45	3.45788440415e+11
46	1.94318460935e+11
47	1.26886619859e+12
48	4.75430417413e+11
49	5.76954655849e+11
50	3.4832411821e+11
51	2.1904907681e+11
52	5.13277238229e+12
53	6.55050641542e+11
54	7.40475589788e+11
55	2.07660984126e+12
56	2.00356007965e+11
57	8.57995305634e+11
58	3.31410151978e+11
59	1.18261392619e+11
60	9.94034198202e+11
61	9.46457255048e+11
62	1.63325462576e+12
63	1.60407365632e+12
64	3.57376687223e+11
65	9.81105485849e+11
